10CAN,50A2Q,4/14/2026,21:34:40,0,15,15,0
10CAN,50A2Q,4/29/2026,14:22:38,0,59,59,0
10CAN,50A2Q,4/30/2026,12:51:16,0,4,4,0
10CAN,50A2Q,4/30/2026,13:21:06,0,109,109,0
10CAN,50DV3,5/29/2026,20:30:49,0,25,25,0
10CAN,50DV3,5/30/2026,08:20:39,0,47,47,0
10CAN,50DV3,5/30/2026,12:10:39,0,82.5,82.5,0
10CAN,50DV3,5/31/2026,09:34:30,2.5,0,2.5,0
10CAN,50FQI,4/17/2026,11:09:17,0,4,4,0
10CAN,50FQI,4/17/2026,11:21:00,0,4,4,0
10CAN,50FQI,4/17/2026,11:37:14,0,4,4,0
10CAN,50FQI,4/17/2026,11:44:06,0,26,26,0
10CAN,50J9Q,4/15/2026,14:57:26,0,4,4,0
10CAN,50J9Q,4/15/2026,14:59:56,0,3,3,0
10CAN,50J9Q,4/16/2026,21:44:48,0,3.01,3.01,0
10CAN,50KZC,5/18/2026,19:19:30,0,28,28,0
10CAN,50KZC,5/18/2026,19:28:37,0,6,6,0
10CAN,50KZC,06/03/2026,10:21:46,0,55,55,0
10CAN,50KZC,06/03/2026,10:28:21,0,16.1,16.1,0
10CAN,50KZC,06/06/2026,18:00:06,0,28.5,28.5,0
10CAN,50KZC,06/06/2026,20:27:51,0,4,4,0
10CAN,50KZC,06/06/2026,20:36:48,0,22.5,22.5,0
10CAN,50NXV,4/21/2026,16:22:43,5,0,5,0
10CAN,50NXV,4/21/2026,16:35:52,0,3,3,0
10CAN,50PCN,04/01/2026,18:15:21,0.5,0,0.5,0
10CAN,50PCN,04/01/2026,18:18:27,0,0.5,0.5,0
10CAN,50PCN,04/01/2026,19:37:54,0,75,75,0
10CAN,50PCN,04/01/2026,19:45:40,0,80,80,0
10CAN,50PCN,04/01/2026,19:51:08,0,54,54,0
10CAN,50PCN,04/03/2026,11:13:05,0,15.5,15.5,0
10CAN,50PCN,04/03/2026,11:16:27,0,22,22,0
10CAN,50PCN,04/03/2026,18:36:49,0,438,438,0
10CAN,50PCN,04/03/2026,18:39:01,0,387.5,387.5,0
10CAN,50PCN,04/03/2026,18:41:00,0,165,165,0
10CAN,50PCN,04/03/2026,18:59:05,0,343.65,343.65,0
10CAN,50PCN,04/03/2026,20:20:40,0,87,87,0
10CAN,50PCN,06/06/2026,13:40:29,0,4,4,0
10CAN,50PIC,4/14/2026,15:11:39,0,3,3,0
10CAN,50PIC,4/14/2026,15:18:23,0,3,3,0
10CAN,50SDS,4/21/2026,18:05:02,5,0,5,0
10CAN,50SDS,4/21/2026,18:11:44,0,2.5,2.5,0
10CAN,50UTD,04/01/2026,10:51:11,0,3,3,0
10CAN,50UTD,04/01/2026,11:01:46,0,3,3,0
10CAN,50UTD,04/01/2026,11:07:43,0,31,31,0
10CAN,50UTD,5/14/2026,16:48:17,0,46,46,0
10CAN,50UTD,5/16/2026,19:03:41,0,53,53,0
10CAN,50UTD,5/16/2026,19:07:20,0,28,28,0
10CAN,50WPM,4/13/2026,19:57:46,0,3,3,0
10CAN,50WPM,4/13/2026,20:00:39,0,3,3,0
10CAN,50WPM,4/13/2026,20:13:38,0,3,3,0
10CAN,50XTW,4/15/2026,12:54:36,0,4,4,0
10CAN,50XTW,6/22/2026,20:15:12,0,4,4,0
10CAN,50Z9V,5/15/2026,12:05:46,12,0,12,0
10CHI,5031N,6/24/2026,16:42:10,0,0.01,0.01,0
10CHI,5031N,6/24/2026,16:47:31,0,0.01,0.01,0
10CHI,5031N,6/24/2026,16:52:14,0,64,64,0
10CUE,502GU,06/06/2026,14:37:37,0,32,32,0
10CUE,502GU,06/06/2026,14:41:34,0,88,88,0
10CUE,502GU,06/06/2026,15:55:36,0,3,3,0
10CUE,502TY,06/04/2026,17:45:02,0,0.01,0.01,0
10CUE,502TY,06/04/2026,20:28:01,0,4,4,0
10CUE,502TY,06/04/2026,20:31:30,0,4,4,0
10CUE,502TY,06/04/2026,20:37:45,0,4,4,0
10CUE,5032Y,06/04/2026,17:49:13,0,4,4,0
10CUE,5032Y,06/04/2026,22:48:47,0,4,4,0
10CUE,5032Y,06/04/2026,22:59:37,0,4,4,0
10CUE,5032Y,06/05/2026,18:02:16,0,3,3,0
10CUE,5032Y,06/05/2026,18:07:59,0,3,3,0
10CUE,503RO,06/05/2026,12:31:24,0,4,4,0
10CUE,503RO,06/05/2026,12:44:55,0,4,4,0
10CUE,503RO,06/12/2026,17:15:10,0,5.5,5.5,0
10CUE,503RO,6/13/2026,17:57:58,30,0,30,0
10CUE,503RO,6/13/2026,18:02:36,823,0,823,0
10CUE,503RO,6/13/2026,18:04:41,0,26,26,0
10CUE,503RO,6/13/2026,18:07:40,135,0,135,0
10CUE,503RO,6/18/2026,18:30:43,0,142,142,0
10CUE,503RO,6/19/2026,10:53:50,0,20,20,0
10CUE,503RO,6/20/2026,15:14:10,0,402,402,0
10CUE,503RO,6/20/2026,18:57:11,246,0,246,0
10CUE,503RO,6/20/2026,18:58:15,45.5,0,45.5,0
10CUE,503RO,6/20/2026,18:59:44,26,0,26,0
10CUE,503RO,6/20/2026,19:14:49,91,600,691,0
10CUE,503RO,6/20/2026,19:18:34,0,50,50,0
10CUE,503RO,6/20/2026,19:33:06,0,460,460,0
10CUE,503RO,6/20/2026,19:35:25,0,44,44,0
10CUE,503RO,6/20/2026,20:12:39,0,124.5,124.5,0
10CUE,503RO,6/20/2026,20:26:44,26,0,26,0
10CUE,503RO,6/20/2026,20:34:26,63,0,63,0
10CUE,503RO,6/20/2026,21:02:11,0,170,170,0
10CUE,503RO,6/20/2026,21:19:41,0,78,78,0
10CUE,506F3,06/09/2026,17:27:53,0,5,5,0
10CUE,50ACX,06/05/2026,17:59:07,0,1.87,1.87,0
10CUE,50ACX,06/05/2026,18:05:57,0,14,14,0
10CUE,50AKT,06/04/2026,14:31:42,0,73.5,73.5,0
10CUE,50AKT,06/08/2026,15:00:33,19,0,19,0
10CUE,50AKT,06/09/2026,10:34:31,0,2.5,2.5,0
10CUE,50CNU,06/08/2026,19:29:50,0,87,87,0
10CUE,50CNU,06/11/2026,10:19:39,0,53,53,0
10CUE,50CNU,06/11/2026,10:59:30,0,15,15,0
10CUE,50CNU,06/11/2026,11:16:36,0,0,0.01,0.01
10CUE,50CNU,06/11/2026,11:21:55,0,15,15,0
10CUE,50CRH,06/05/2026,20:18:58,0,2.5,2.5,0
10CUE,50CRH,06/11/2026,10:28:13,13,2,15,0
10CUE,50DS4,06/05/2026,11:18:39,0,4,4,0
10CUE,50DS4,06/05/2026,11:33:21,0,2,2,0
10CUE,50DS4,6/18/2026,11:03:25,0,87.5,87.5,0
10CUE,50DS4,6/18/2026,17:41:43,0,133,133,0
10CUE,50DTO,06/05/2026,12:17:33,0,3,3,0
10CUE,50DTO,06/05/2026,12:18:56,0,3,3,0
10CUE,50DTO,06/05/2026,12:39:47,0,16,16,0
10CUE,50DTO,06/08/2026,13:06:13,0,38,38,0
10CUE,50EBE,06/08/2026,18:10:45,0,2.5,2.5,0
10CUE,50EBE,06/08/2026,18:34:36,0,5,5,0
10CUE,50EBE,06/09/2026,10:51:56,0,4,4,0
10CUE,50EBE,06/09/2026,10:53:52,0,3,3,0
10CUE,50EBE,06/11/2026,16:32:44,0,29,29,0
10CUE,50EIF,06/08/2026,21:10:12,0,7,7,0
10CUE,50EIF,06/08/2026,21:14:39,0,29.5,29.5,0
10CUE,50EIF,06/11/2026,10:20:26,0,10,10,0
10CUE,50EIF,06/11/2026,11:57:47,0,35,35,0
10CUE,50EIF,06/11/2026,12:05:19,0,19,19,0
10CUE,50EIF,06/11/2026,12:18:26,0,284.5,284.5,0
10CUE,50EIF,06/11/2026,12:20:42,0,41.5,41.5,0
10CUE,50EIF,06/11/2026,12:22:12,0,24,24,0
10CUE,50EIF,06/11/2026,12:31:07,0,125,125,0
10CUE,50EIF,06/11/2026,12:35:08,0,138,138,0
10CUE,50EIF,06/11/2026,12:39:03,0,106,106,0
10CUE,50EIF,06/11/2026,12:40:39,0,223.9,223.9,0
10CUE,50EIF,06/11/2026,12:49:59,0,70,70,0
10CUE,50EIF,6/24/2026,18:41:30,0,377.5,377.5,0
10CUE,50EKJ,06/08/2026,15:46:51,0,5,5,0
10CUE,50EKJ,06/11/2026,13:45:18,0,18,18,0
10CUE,50EKJ,06/11/2026,14:03:44,0,20,20,0
10CUE,50EKJ,06/11/2026,14:05:28,0,313.5,313.5,0
10CUE,50EKJ,06/11/2026,14:06:46,0,148,148,0
10CUE,50EKJ,06/11/2026,14:07:51,0,120.5,120.5,0
10CUE,50EKJ,06/11/2026,14:08:51,0,40,40,0
10CUE,50EUG,06/04/2026,21:53:32,0,5,5,0
10CUE,50EUG,06/04/2026,21:56:59,0,3,3,0
10CUE,50EUG,06/04/2026,22:04:32,0,5,5,0
10CUE,50EUG,6/14/2026,11:59:42,0,3,3,0
10CUE,50EUG,6/14/2026,14:20:17,0,2.5,2.5,0
10CUE,50EV9,06/08/2026,17:29:13,0,3,3,0
10CUE,50EV9,06/08/2026,17:35:39,0,3,3,0
10CUE,50EV9,06/08/2026,17:37:41,0,116,116,0
10CUE,50EV9,06/08/2026,21:22:09,0,3.5,3.5,0
10CUE,50HCA,06/06/2026,13:15:30,0,4,4,0
10CUE,50IJE,06/05/2026,16:32:50,0,2.5,2.5,0
10CUE,50IJE,06/05/2026,16:34:38,0,2.5,2.5,0
10CUE,50IJE,06/11/2026,12:25:34,0,122,122,0
10CUE,50IJE,06/11/2026,12:27:22,0,37,37,0
10CUE,50IJE,06/11/2026,12:28:55,0,62,62,0
10CUE,50IJE,06/11/2026,12:31:44,0,37,37,0
10CUE,50IJE,06/11/2026,12:35:09,0,29,29,0
10CUE,50IJE,06/11/2026,12:51:12,0,80,80,0
10CUE,50IJE,06/11/2026,13:04:12,0,98.5,98.5,0
10CUE,50IJE,06/11/2026,13:29:18,0,166,166,0
10CUE,50IJE,06/11/2026,14:10:59,0,127,127,0
10CUE,50IJE,06/11/2026,14:13:21,0,78.5,78.5,0
10CUE,50IJE,06/11/2026,15:15:30,0,131,131,0
10CUE,50KMF,06/09/2026,15:27:44,0,3,3,0
10CUE,50KMF,06/09/2026,15:57:33,0,40,40,0
10CUE,50KWB,06/08/2026,16:53:24,0,15,15,0
10CUE,50KWB,06/09/2026,10:40:00,4,0,4,0
10CUE,50KWB,06/11/2026,13:50:42,44.5,0,44.5,0
10CUE,50KWB,06/11/2026,13:57:49,0,4,4,0
10CUE,50KWB,06/11/2026,14:00:24,54,0,54,0
10CUE,50KWB,06/11/2026,14:02:04,0,49.5,49.5,0
10CUE,50KWB,06/11/2026,14:07:09,0,57.5,57.5,0
10CUE,50LJW,06/08/2026,15:53:41,0,3,3,0
10CUE,50LJW,06/08/2026,23:24:08,34.5,0,34.5,0
10CUE,50LJW,06/09/2026,18:21:39,0,3,3,0
10CUE,50LQQ,06/08/2026,20:09:09,0,4,4,0
10CUE,50MRE,06/02/2026,13:01:43,0,20,20,0
10CUE,50MRE,06/02/2026,13:09:58,0,16,16,0
10CUE,50MRE,06/02/2026,13:12:39,0,29.5,29.5,0
10CUE,50MRE,06/05/2026,13:54:15,0,45,45,0
10CUE,50MRE,06/06/2026,15:57:09,0,5,5,0
10CUE,50MRE,06/08/2026,13:53:58,0,2.5,2.5,0
10CUE,50MRE,06/08/2026,13:59:19,0,16,16,0
10CUE,50MRE,06/08/2026,21:40:47,14,0,14,0
10CUE,50MRE,06/11/2026,09:48:30,4,0,4,0
10CUE,50MRE,06/11/2026,20:00:43,0,14,14,0
10CUE,50MRE,06/11/2026,21:11:08,0,116,116,0
10CUE,50MRE,06/11/2026,23:59:50,89.04,0,89.04,0
10CUE,50MRE,06/12/2026,00:50:55,0,19,19,0
10CUE,50MRE,6/16/2026,19:06:43,0,38,38,0
10CUE,50MRE,6/17/2026,16:26:38,15,0,15,0
10CUE,50MY8,06/06/2026,12:40:49,0,2.5,2.5,0
10CUE,50MY8,06/06/2026,12:48:06,0,2.5,2.5,0
10CUE,50MY8,06/06/2026,17:51:41,0,15,15,0
10CUE,50MY8,06/08/2026,16:07:10,0,33,33,0
10CUE,50OYY,06/05/2026,15:11:33,0,3,3,0
10CUE,50OYY,06/05/2026,15:26:25,0,3,3,0
10CUE,50OYY,6/16/2026,07:30:32,0,185,185,0
10CUE,50OYY,6/16/2026,12:30:31,0,210,210,0
10CUE,50OYY,6/16/2026,12:50:23,0,18.5,18.5,0
10CUE,50QAM,06/04/2026,15:15:01,0,5,5,0
10CUE,50QAM,06/04/2026,15:17:18,0,5,5,0
10CUE,50QAM,06/04/2026,15:20:11,0,22,22,0
10CUE,50QAM,06/11/2026,10:13:09,0,4,4,0
10CUE,50QAM,06/11/2026,14:28:16,0,38.5,38.5,0
10CUE,50QQB,06/04/2026,14:59:00,0,5.5,5.5,0
10CUE,50QQB,06/04/2026,15:00:17,0,4,4,0
10CUE,50QQB,06/05/2026,17:04:20,0,3,3,0
10CUE,50QQB,06/05/2026,17:25:42,0,5,5,0
10CUE,50SPJ,06/12/2026,09:51:03,2,0,2,0
10CUE,50SPJ,06/12/2026,10:00:52,0,2,2,0
10CUE,50SPJ,06/12/2026,10:11:01,3,0,3,0
10CUE,50SPJ,06/12/2026,10:14:45,0,3,3,0
10CUE,50UDD,06/04/2026,16:37:56,0,3,3,0
10CUE,50UDD,06/04/2026,16:46:09,0,3,3,0
10CUE,50UDD,06/12/2026,12:37:08,0,76,76,0
10CUE,50UDD,06/12/2026,12:41:26,0,13,13,0
10CUE,50UDD,06/12/2026,12:50:01,0,3,3,0
10CUE,50UDD,06/12/2026,13:06:18,0,18,18,0
10CUE,50UDD,6/13/2026,10:28:18,0,304,304,0
10CUE,50UEI,06/09/2026,15:24:23,0,25,25,0
10CUE,50UEI,06/09/2026,15:30:29,0,2.5,2.5,0
10CUE,50UEI,06/09/2026,15:37:07,0,2.5,2.5,0
10CUE,50W7K,06/09/2026,17:59:42,0,5,5,0
10CUE,50W7K,06/09/2026,18:03:49,0,4,4,0
10CUE,50XHD,06/05/2026,19:43:12,0,40,40,0
10CUE,50XHD,06/11/2026,14:13:35,0,148.5,148.5,0
10CUE,50XHD,6/13/2026,12:29:47,0,11,11,0
10CUE,50XHD,6/13/2026,12:31:04,0,2.5,2.5,0
10CUE,50XHD,6/13/2026,15:37:34,0,22,22,0
10CUE,50XHD,6/24/2026,18:29:01,0,739,739,0
10CUE,50XHD,6/24/2026,18:34:19,0,57.5,57.5,0
10CUE,50YYJ,06/04/2026,16:13:49,0,3,3,0
10CUE,50ZDY,06/03/2026,18:23:10,0,23,23,0
10CUE,50ZDY,06/03/2026,18:24:57,0,23,23,0
10CUE,50ZDY,06/03/2026,18:26:23,0,5,5,0
10CUE,50ZDY,06/03/2026,18:56:38,0,5,5,0
10CUE,50ZDY,06/03/2026,19:06:40,0,88,88,0
10CUE,50ZDY,06/03/2026,19:09:26,0,30,30,0
10CUE,50ZDY,06/03/2026,19:13:42,0,54,54,0
10CUE,50ZDY,06/03/2026,19:16:30,0,55.5,55.5,0
10CUE,50ZDY,06/03/2026,19:19:33,0,38,38,0
10CUE,50ZDY,06/03/2026,19:25:24,0,30.5,30.5,0
10CUE,50ZDY,06/03/2026,19:26:44,0,38,38,0
10CUE,50ZDY,06/03/2026,19:31:17,0,95,95,0
10CUE,50ZDY,06/04/2026,13:52:18,0,31,31,0
10CUE,50ZDY,06/05/2026,16:28:05,0,76,76,0
10CUE,50ZDY,06/05/2026,16:32:03,0,33,33,0
10CUE,50ZDY,06/06/2026,19:44:19,0,80,80,0
10CUE,50ZDY,06/06/2026,19:47:49,0,53.5,53.5,0
10CUE,50ZDY,06/06/2026,21:26:55,0,230,230,0
10CUE,50ZDY,06/06/2026,21:35:19,0,2.5,2.5,0
10CUE,50ZDY,06/06/2026,21:38:05,0,2.5,2.5,0
10CUE,50ZDY,06/09/2026,18:40:12,0,58,58,0
10CUE,50ZDY,06/09/2026,18:41:33,0,94.5,94.5,0
10CUE,50ZDY,06/09/2026,18:53:30,0,60,60,0
10CUE,50ZDY,06/09/2026,19:45:13,0,95,95,0
10CUE,50ZDY,06/11/2026,12:30:46,0,36,36,0
10CUE,50ZDY,06/11/2026,12:46:12,0,110,110,0
10CUE,50ZDY,06/11/2026,12:51:24,0,183,183,0
10CUE,50ZDY,06/11/2026,13:14:13,0,81,81,0
10CUE,50ZDY,06/11/2026,13:15:25,0,65,65,0
10CUE,50ZDY,06/11/2026,13:15:32,0,176.5,176.5,0
10CUE,50ZDY,06/11/2026,13:36:21,0,69,69,0
10CUE,50ZDY,06/11/2026,13:39:12,0,44,44,0
10CUE,50ZDY,06/11/2026,13:52:37,0,35,35,0
10CUE,50ZDY,06/11/2026,13:54:06,0,81,81,0
10CUE,50ZDY,06/11/2026,14:05:57,0,20,20,0
10CUE,50ZDY,06/11/2026,14:10:14,0,38,38,0
10CUE,50ZDY,06/11/2026,14:22:17,0,65,65,0
10CUE,50ZDY,06/11/2026,14:25:40,0,65,65,0
10CUE,50ZDY,06/11/2026,14:37:56,10,0,10,0
10CUE,50ZDY,06/11/2026,15:01:11,0,4,4,0
10CUE,50ZDY,06/11/2026,15:04:00,0,12,12,0
10CUE,50ZDY,06/11/2026,15:05:35,0,12,12,0
10CUE,50ZDY,06/11/2026,15:14:25,0,39.5,39.5,0
10CUE,50ZDY,06/12/2026,12:43:44,41,0,41,0
10CUE,50ZDY,06/12/2026,14:11:22,0,15,15,0
10CUE,50ZDY,06/12/2026,14:12:50,0,22,22,0
10CUE,50ZDY,6/24/2026,21:18:09,0,25,25,0
10DCU,504O0,5/29/2026,10:08:31,0,0.01,0.01,0
10DCU,504O0,5/29/2026,10:20:57,0,0.01,0.01,0
10DCU,504O0,06/05/2026,10:36:47,0,0.01,0.01,0
10DCU,504O0,06/05/2026,10:47:15,0,0.01,0.01,0
10DCU,506I2,06/04/2026,14:56:54,0,4,4,0
10DCU,506I2,06/04/2026,15:02:51,0,4,4,0
10DCU,506I2,06/11/2026,11:01:35,0,0.01,0.01,0
10DCU,506I2,06/11/2026,11:04:01,5.5,0,5.5,0
10DCU,506I2,06/11/2026,11:34:05,0,0.01,0.01,0
10DCU,506I2,06/11/2026,11:36:02,0,0.01,0.01,0
10DCU,506I2,06/11/2026,11:42:41,0,0.01,0.01,0
10DCU,506I2,06/11/2026,11:43:27,22.5,0,22.5,0
10DCU,506I2,06/11/2026,11:47:52,0,22,22,0
10DCU,506I2,06/11/2026,12:28:53,0,0.01,0.01,0
10DCU,506I2,06/11/2026,12:41:24,0,0.01,0.01,0
10DCU,506I2,06/11/2026,12:54:53,0,0.01,0.01,0
10DCU,506I2,06/11/2026,13:13:06,0,0.01,0.01,0
10DCU,5079I,3/27/2026,15:43:50,26.5,0,26.5,0
10DCU,5079I,3/27/2026,15:45:13,3,0,3,0
10DCU,5079I,3/27/2026,16:12:46,3,0,3,0
10DCU,5079I,3/27/2026,17:06:18,3,0,3,0
10DCU,5079I,3/27/2026,17:08:14,3,0,3,0
10DCU,5079I,3/30/2026,13:03:51,60,0,60,0
10DCU,5079I,3/30/2026,13:04:57,44,0,44,0
10DCU,5079I,3/31/2026,12:12:15,0,3,3,0
10DCU,5079I,04/05/2026,12:40:50,10,0,10,0
10DCU,5079I,04/10/2026,17:13:09,26.5,0,26.5,0
10DCU,50BW3,3/27/2026,15:14:47,0,22,22,0
10DCU,50BW3,3/27/2026,15:17:28,0,22,22,0
10DCU,50BW3,3/27/2026,15:20:21,0,19,19,0
10DCU,50BW3,3/27/2026,15:27:54,0,3,3,0
10DCU,50BW3,3/27/2026,15:34:28,0,3,3,0
10DCU,50BW3,04/01/2026,18:21:21,0,55,55,0
10DCU,50BW3,04/01/2026,18:32:54,5,0,5,0
10DCU,50BW3,04/01/2026,18:35:44,0,22,22,0
10DCU,50BW3,04/09/2026,11:34:27,0,36,36,0
10DCU,50BXF,06/04/2026,16:49:32,0,0.01,0.01,0
10DCU,50BXF,06/04/2026,17:31:16,0,0.01,0.01,0
10DCU,50BXF,06/04/2026,17:34:38,0,0.01,0.01,0
10DCU,50BXF,06/04/2026,17:39:19,0,38.5,38.5,0
10DCU,50BXF,06/05/2026,16:34:59,0,0.01,0.01,0
10DCU,50BXF,06/05/2026,16:38:40,0,19,19,0
10DCU,50BXF,06/09/2026,12:36:09,20,0,20,0
10DCU,50DQU,06/04/2026,10:46:24,0.01,0,0.01,0
10DCU,50DQU,06/04/2026,10:52:21,4,0,4,0
10DCU,50DQU,06/04/2026,10:58:54,0,0.01,0.01,0
10DCU,50DQU,06/04/2026,11:12:07,0,0.01,0.01,0
10DCU,50DQU,06/04/2026,11:23:17,0,0.01,0.01,0
10DCU,50DQU,06/04/2026,11:27:29,0,0.02,0.02,0
10DCU,50DQU,06/04/2026,11:35:50,0,0.01,0.01,0
10DCU,50DQU,06/04/2026,11:38:18,0,22,22,0
10DCU,50DQU,06/04/2026,17:43:09,43,0,43,0
10DCU,50DQU,06/10/2026,12:18:31,0,0.01,0.01,0
10DCU,50DQU,06/10/2026,12:31:17,0,0.01,0.01,0
10DCU,50DQU,6/26/2026,09:22:45,0,2,2,0
10DCU,50DQU,6/26/2026,09:25:38,2,0,2,0
10DCU,50DQU,6/26/2026,10:32:42,2,0,2,0
10DCU,50DQU,6/26/2026,15:10:08,123,0,123,0
10DCU,50DQU,6/26/2026,15:14:51,0,157.5,157.5,0
10DCU,50DQU,6/26/2026,15:19:56,2,0,2,0
10DCU,50HQG,6/18/2026,18:53:47,0,26.5,26.5,0
10DCU,50HQG,6/18/2026,18:56:01,0,23,23,0
10DCU,50IDE,6/19/2026,14:28:14,0,34,34,0
10DCU,50IDE,6/29/2026,19:34:44,0,420,420,0
10DCU,50IDE,6/29/2026,20:57:42,0,66,66,0
10DCU,50IEH,6/20/2026,16:17:09,0,54,54,0
10DCU,50IEH,6/20/2026,22:31:56,4,0,4,0
10DCU,50IEH,6/20/2026,22:34:30,0,6,6,0
10DCU,50IEH,6/22/2026,22:26:26,0,6,6,0
10DCU,50IEH,6/22/2026,23:33:58,0,148,148,0
10DCU,50IEH,6/23/2026,08:56:26,0,39.5,39.5,0
10DCU,50IEH,6/23/2026,11:44:08,0,22,22,0
10DCU,50JVR,06/05/2026,17:35:25,0,1,1,0
10DCU,50JVR,06/05/2026,17:42:31,0,3,3,0
10DCU,50LFG,6/20/2026,13:58:49,0,98,98,0
10DCU,50M32,06/04/2026,12:04:06,0,5,5,0
10DCU,50M32,06/04/2026,12:08:38,0,7,7,0
10DCU,50MOG,6/18/2026,15:22:17,0,26.5,26.5,0
10DCU,50MOG,6/28/2026,13:48:21,0,148,148,0
10DCU,50MOG,6/28/2026,14:07:31,0,35,35,0
10DCU,50MOG,6/28/2026,14:10:27,0,195.5,195.5,0
10DCU,50MOG,6/28/2026,14:13:45,0,13,13,0
10DCU,50MOG,6/28/2026,14:43:47,0,69,69,0
10DCU,50ONW,06/05/2026,13:11:04,0,1,1,0
10DCU,50ONW,06/05/2026,13:16:18,0,1,1,0
10DCU,50ONW,06/05/2026,13:22:55,0,1,1,0
10DCU,50ONW,06/10/2026,07:55:05,0.02,0,0.02,0
10DCU,50ONW,06/10/2026,09:57:12,0,8,8,0
10DCU,50ONW,06/10/2026,10:16:57,0,0.01,0.01,0
10DCU,50ONW,6/18/2026,11:53:08,0,260,260,0
10DCU,50ONW,6/18/2026,11:55:42,0,86,86,0
10DCU,50OWN,06/09/2026,11:04:59,0.01,0,0.01,0
10DCU,50OWN,06/09/2026,11:07:36,0,0.01,0.01,0
10DCU,50OWN,06/09/2026,11:16:16,0,0.01,0.01,0
10DCU,50OWN,06/09/2026,11:28:00,0,38,38,0
10DCU,50OWN,06/09/2026,13:29:23,35,0,35,0
10DCU,50PQX,06/05/2026,15:16:50,0,1,1,0
10DCU,50PQX,06/05/2026,15:20:20,0,1,1,0
10DCU,50PQX,06/12/2026,18:04:55,0,33,33,0
10DCU,50SBJ,3/27/2026,12:40:18,0,0.01,0.01,0
10DCU,50SBJ,3/27/2026,12:44:57,0,0.01,0.01,0
10DCU,50SBJ,3/27/2026,12:50:04,0,0.01,0.01,0
10DCU,50SBJ,3/27/2026,12:51:41,0,0.01,0.01,0
10DCU,50SBJ,3/27/2026,12:59:13,0,0.01,0.01,0
10DCU,50SBJ,3/27/2026,13:02:18,0,4,4,0
10DCU,50SBJ,3/27/2026,14:43:38,0,0.01,0.01,0
10DCU,50SBJ,3/27/2026,14:52:34,0,0.01,0.01,0
10DCU,50SBJ,5/28/2026,12:33:58,0,0.01,0.01,0
10DCU,50SBJ,5/28/2026,13:22:33,0,0.01,0.01,0
10DCU,50SBJ,5/28/2026,13:34:08,0,0.01,0.01,0
10DCU,50ULS,06/05/2026,19:01:53,0,1,1,0
10DCU,50ULS,06/05/2026,20:10:07,0,1,1,0
10DCU,50ULS,06/05/2026,20:15:06,0,1,1,0
10DCU,50ULS,06/11/2026,11:13:51,192,0,192,0
10DCU,50ULS,06/11/2026,11:19:08,187.4,0,187.4,0
10DCU,50ULS,06/11/2026,11:57:42,24,0,24,0
10DCU,50ULS,06/11/2026,15:26:13,37,0,37,0
10DCU,50ULS,06/11/2026,15:27:30,35.5,0,35.5,0
10DCU,50ULS,06/11/2026,15:34:52,16,0,16,0
10DCU,50ULS,06/11/2026,15:35:36,47,0,47,0
10DCU,50ULS,06/11/2026,15:36:08,19,0,19,0
10DCU,50ULS,06/11/2026,15:38:24,79,0,79,0
10DCU,50ULS,06/11/2026,15:49:09,12.5,0,12.5,0
10DCU,50ULS,06/11/2026,15:49:42,23.5,0,23.5,0
10DCU,50ULS,06/11/2026,15:50:17,27,0,27,0
10DCU,50ULS,06/11/2026,15:51:58,123,0,123,0
