10CAN,50SDS,2026-04-21,18:05:02,5.0000,0.0000,5.0000,0.0000
10CAN,50SDS,2026-04-21,18:11:44,0.0000,2.5000,2.5000,0.0000
10CAN,50UTD,2026-04-01,10:51:11,0.0000,3.0000,3.0000,0.0000
10CAN,50UTD,2026-04-01,11:01:46,0.0000,3.0000,3.0000,0.0000
10CAN,50UTD,2026-04-01,11:07:43,0.0000,31.0000,31.0000,0.0000
10CAN,50UTD,2026-05-14,16:48:17,0.0000,46.0000,46.0000,0.0000
10CAN,50UTD,2026-05-16,19:03:41,0.0000,53.0000,53.0000,0.0000
10CAN,50UTD,2026-05-16,19:07:20,0.0000,28.0000,28.0000,0.0000
10CAN,50WPM,2026-04-13,19:57:46,0.0000,3.0000,3.0000,0.0000
10CAN,50WPM,2026-04-13,20:00:39,0.0000,3.0000,3.0000,0.0000
10CAN,50WPM,2026-04-13,20:13:38,0.0000,3.0000,3.0000,0.0000
10CAN,50XTW,2026-04-15,12:54:36,0.0000,4.0000,4.0000,0.0000
10CAN,50Z9V,2026-05-15,12:05:46,12.0000,0.0000,12.0000,0.0000
10CUE,502GU,2026-06-06,14:37:37,0.0000,32.0000,32.0000,0.0000
10CUE,502GU,2026-06-06,14:41:34,0.0000,88.0000,88.0000,0.0000
10CUE,502GU,2026-06-06,15:55:36,0.0000,3.0000,3.0000,0.0000
10CUE,502TY,2026-06-04,17:45:02,0.0000,0.0100,0.0100,0.0000
10CUE,502TY,2026-06-04,20:28:01,0.0000,4.0000,4.0000,0.0000
10CUE,502TY,2026-06-04,20:31:30,0.0000,4.0000,4.0000,0.0000
10CUE,502TY,2026-06-04,20:37:45,0.0000,4.0000,4.0000,0.0000
10CUE,5032Y,2026-06-04,17:49:13,0.0000,4.0000,4.0000,0.0000
10CUE,5032Y,2026-06-04,22:48:47,0.0000,4.0000,4.0000,0.0000
10CUE,5032Y,2026-06-04,22:59:37,0.0000,4.0000,4.0000,0.0000
10CUE,5032Y,2026-06-05,18:02:16,0.0000,3.0000,3.0000,0.0000
10CUE,5032Y,2026-06-05,18:07:59,0.0000,3.0000,3.0000,0.0000
10CUE,503RO,2026-06-05,12:31:24,0.0000,4.0000,4.0000,0.0000
10CUE,503RO,2026-06-05,12:44:55,0.0000,4.0000,4.0000,0.0000
10CUE,503RO,2026-06-12,17:15:10,0.0000,5.5000,5.5000,0.0000
10CUE,503RO,2026-06-13,17:57:58,30.0000,0.0000,30.0000,0.0000
10CUE,503RO,2026-06-13,18:02:36,823.0000,0.0000,823.0000,0.0000
10CUE,503RO,2026-06-13,18:04:41,0.0000,26.0000,26.0000,0.0000
10CUE,503RO,2026-06-13,18:07:40,135.0000,0.0000,135.0000,0.0000
10CUE,506F3,2026-06-09,17:27:53,0.0000,5.0000,5.0000,0.0000
10CUE,50ACX,2026-06-05,17:59:07,0.0000,1.8700,1.8700,0.0000
10CUE,50ACX,2026-06-05,18:05:57,0.0000,14.0000,14.0000,0.0000
10CUE,50AKT,2026-06-04,14:31:42,0.0000,73.5000,73.5000,0.0000
10CUE,50AKT,2026-06-08,15:00:33,19.0000,0.0000,19.0000,0.0000
10CUE,50AKT,2026-06-09,10:34:31,0.0000,2.5000,2.5000,0.0000
10CUE,50CNU,2026-06-08,19:29:50,0.0000,87.0000,87.0000,0.0000
10CUE,50CNU,2026-06-11,10:19:39,0.0000,53.0000,53.0000,0.0000
10CUE,50CNU,2026-06-11,10:59:30,0.0000,15.0000,15.0000,0.0000
10CUE,50CNU,2026-06-11,11:16:36,0.0000,0.0000,0.0100,0.0100
10CUE,50CNU,2026-06-11,11:21:55,0.0000,15.0000,15.0000,0.0000
10CUE,50CRH,2026-06-05,20:18:58,0.0000,2.5000,2.5000,0.0000
10CUE,50CRH,2026-06-11,10:28:13,13.0000,2.0000,15.0000,0.0000
10CUE,50DS4,2026-06-05,11:18:39,0.0000,4.0000,4.0000,0.0000
10CUE,50DS4,2026-06-05,11:33:21,0.0000,2.0000,2.0000,0.0000
10CUE,50DTO,2026-06-05,12:17:33,0.0000,3.0000,3.0000,0.0000
10CUE,50DTO,2026-06-05,12:18:56,0.0000,3.0000,3.0000,0.0000
10CUE,50DTO,2026-06-05,12:39:47,0.0000,16.0000,16.0000,0.0000
10CUE,50DTO,2026-06-08,13:06:13,0.0000,38.0000,38.0000,0.0000
10CUE,50EBE,2026-06-08,18:10:45,0.0000,2.5000,2.5000,0.0000
10CUE,50EBE,2026-06-08,18:34:36,0.0000,5.0000,5.0000,0.0000
10CUE,50EBE,2026-06-09,10:51:56,0.0000,4.0000,4.0000,0.0000
10CUE,50EBE,2026-06-09,10:53:52,0.0000,3.0000,3.0000,0.0000
10CUE,50EBE,2026-06-11,16:32:44,0.0000,29.0000,29.0000,0.0000
10CUE,50EIF,2026-06-08,21:10:12,0.0000,7.0000,7.0000,0.0000
10CUE,50EIF,2026-06-08,21:14:39,0.0000,29.5000,29.5000,0.0000
10CUE,50EIF,2026-06-11,10:20:26,0.0000,10.0000,10.0000,0.0000
10CUE,50EIF,2026-06-11,11:57:47,0.0000,35.0000,35.0000,0.0000
10CUE,50EIF,2026-06-11,12:05:19,0.0000,19.0000,19.0000,0.0000
10CUE,50EIF,2026-06-11,12:18:26,0.0000,284.5000,284.5000,0.0000
10CUE,50EIF,2026-06-11,12:20:42,0.0000,41.5000,41.5000,0.0000
10CUE,50EIF,2026-06-11,12:22:12,0.0000,24.0000,24.0000,0.0000
10CUE,50EIF,2026-06-11,12:31:07,0.0000,125.0000,125.0000,0.0000
10CUE,50EIF,2026-06-11,12:35:08,0.0000,138.0000,138.0000,0.0000
10CUE,50EIF,2026-06-11,12:39:03,0.0000,106.0000,106.0000,0.0000
10CUE,50EIF,2026-06-11,12:40:39,0.0000,223.9000,223.9000,0.0000
10CUE,50EIF,2026-06-11,12:49:59,0.0000,70.0000,70.0000,0.0000
10CUE,50EKJ,2026-06-08,15:46:51,0.0000,5.0000,5.0000,0.0000
10CUE,50EKJ,2026-06-11,13:45:18,0.0000,18.0000,18.0000,0.0000
10CUE,50EKJ,2026-06-11,14:03:44,0.0000,20.0000,20.0000,0.0000
10CUE,50EKJ,2026-06-11,14:05:28,0.0000,313.5000,313.5000,0.0000
10CUE,50EKJ,2026-06-11,14:06:46,0.0000,148.0000,148.0000,0.0000
10CUE,50EKJ,2026-06-11,14:07:51,0.0000,120.5000,120.5000,0.0000
10CUE,50EKJ,2026-06-11,14:08:51,0.0000,40.0000,40.0000,0.0000
10CUE,50EUG,2026-06-04,21:53:32,0.0000,5.0000,5.0000,0.0000
10CUE,50EUG,2026-06-04,21:56:59,0.0000,3.0000,3.0000,0.0000
10CUE,50EUG,2026-06-04,22:04:32,0.0000,5.0000,5.0000,0.0000
10CUE,50EUG,2026-06-14,11:59:42,0.0000,3.0000,3.0000,0.0000
10CUE,50EUG,2026-06-14,14:20:17,0.0000,2.5000,2.5000,0.0000
10CUE,50EV9,2026-06-08,17:29:13,0.0000,3.0000,3.0000,0.0000
10CUE,50EV9,2026-06-08,17:35:39,0.0000,3.0000,3.0000,0.0000
10CUE,50EV9,2026-06-08,17:37:41,0.0000,116.0000,116.0000,0.0000
10CUE,50EV9,2026-06-08,21:22:09,0.0000,3.5000,3.5000,0.0000
10CUE,50HCA,2026-06-06,13:15:30,0.0000,4.0000,4.0000,0.0000
10CUE,50IJE,2026-06-05,16:32:50,0.0000,2.5000,2.5000,0.0000
10CUE,50IJE,2026-06-05,16:34:38,0.0000,2.5000,2.5000,0.0000
10CUE,50IJE,2026-06-11,12:25:34,0.0000,122.0000,122.0000,0.0000
10CUE,50IJE,2026-06-11,12:27:22,0.0000,37.0000,37.0000,0.0000
10CUE,50IJE,2026-06-11,12:28:55,0.0000,62.0000,62.0000,0.0000
10CUE,50IJE,2026-06-11,12:31:44,0.0000,37.0000,37.0000,0.0000
10CUE,50IJE,2026-06-11,12:35:09,0.0000,29.0000,29.0000,0.0000
10CUE,50IJE,2026-06-11,12:51:12,0.0000,80.0000,80.0000,0.0000
10CUE,50IJE,2026-06-11,13:04:12,0.0000,98.5000,98.5000,0.0000
10CUE,50IJE,2026-06-11,13:29:18,0.0000,166.0000,166.0000,0.0000
10CUE,50IJE,2026-06-11,14:10:59,0.0000,127.0000,127.0000,0.0000
10CUE,50IJE,2026-06-11,14:13:21,0.0000,78.5000,78.5000,0.0000
10CUE,50IJE,2026-06-11,15:15:30,0.0000,131.0000,131.0000,0.0000
10CUE,50KMF,2026-06-09,15:27:44,0.0000,3.0000,3.0000,0.0000
10CUE,50KMF,2026-06-09,15:57:33,0.0000,40.0000,40.0000,0.0000
10CUE,50KWB,2026-06-08,16:53:24,0.0000,15.0000,15.0000,0.0000
10CUE,50KWB,2026-06-09,10:40:00,4.0000,0.0000,4.0000,0.0000
10CUE,50KWB,2026-06-11,13:50:42,44.5000,0.0000,44.5000,0.0000
10CUE,50KWB,2026-06-11,13:57:49,0.0000,4.0000,4.0000,0.0000
10CUE,50KWB,2026-06-11,14:00:24,54.0000,0.0000,54.0000,0.0000
10CUE,50KWB,2026-06-11,14:02:04,0.0000,49.5000,49.5000,0.0000
10CUE,50KWB,2026-06-11,14:07:09,0.0000,57.5000,57.5000,0.0000
10CUE,50LJW,2026-06-08,15:53:41,0.0000,3.0000,3.0000,0.0000
10CUE,50LJW,2026-06-08,23:24:08,34.5000,0.0000,34.5000,0.0000
10CUE,50LJW,2026-06-09,18:21:39,0.0000,3.0000,3.0000,0.0000
10CUE,50LQQ,2026-06-08,20:09:09,0.0000,4.0000,4.0000,0.0000
10CUE,50MRE,2026-06-02,13:01:43,0.0000,20.0000,20.0000,0.0000
10CUE,50MRE,2026-06-02,13:09:58,0.0000,16.0000,16.0000,0.0000
10CUE,50MRE,2026-06-02,13:12:39,0.0000,29.5000,29.5000,0.0000
10CUE,50MRE,2026-06-05,13:54:15,0.0000,45.0000,45.0000,0.0000
10CUE,50MRE,2026-06-06,15:57:09,0.0000,5.0000,5.0000,0.0000
10CUE,50MRE,2026-06-08,13:53:58,0.0000,2.5000,2.5000,0.0000
10CUE,50MRE,2026-06-08,13:59:19,0.0000,16.0000,16.0000,0.0000
10CUE,50MRE,2026-06-08,21:40:47,14.0000,0.0000,14.0000,0.0000
10CUE,50MRE,2026-06-11,09:48:30,4.0000,0.0000,4.0000,0.0000
10CUE,50MRE,2026-06-11,20:00:43,0.0000,14.0000,14.0000,0.0000
10CUE,50MRE,2026-06-11,21:11:08,0.0000,116.0000,116.0000,0.0000
10CUE,50MRE,2026-06-11,23:59:50,89.0400,0.0000,89.0400,0.0000
10CUE,50MRE,2026-06-12,00:50:55,0.0000,19.0000,19.0000,0.0000
10CUE,50MY8,2026-06-06,12:40:49,0.0000,2.5000,2.5000,0.0000
10CUE,50MY8,2026-06-06,12:48:06,0.0000,2.5000,2.5000,0.0000
10CUE,50MY8,2026-06-06,17:51:41,0.0000,15.0000,15.0000,0.0000
10CUE,50MY8,2026-06-08,16:07:10,0.0000,33.0000,33.0000,0.0000
10CUE,50OYY,2026-06-05,15:11:33,0.0000,3.0000,3.0000,0.0000
10CUE,50OYY,2026-06-05,15:26:25,0.0000,3.0000,3.0000,0.0000
10CUE,50QAM,2026-06-04,15:15:01,0.0000,5.0000,5.0000,0.0000
10CUE,50QAM,2026-06-04,15:17:18,0.0000,5.0000,5.0000,0.0000
10CUE,50QAM,2026-06-04,15:20:11,0.0000,22.0000,22.0000,0.0000
10CUE,50QAM,2026-06-11,10:13:09,0.0000,4.0000,4.0000,0.0000
10CUE,50QAM,2026-06-11,14:28:16,0.0000,38.5000,38.5000,0.0000
10CUE,50QQB,2026-06-04,14:59:00,0.0000,5.5000,5.5000,0.0000
10CUE,50QQB,2026-06-04,15:00:17,0.0000,4.0000,4.0000,0.0000
10CUE,50QQB,2026-06-05,17:04:20,0.0000,3.0000,3.0000,0.0000
10CUE,50QQB,2026-06-05,17:25:42,0.0000,5.0000,5.0000,0.0000
10CUE,50SPJ,2026-06-12,09:51:03,2.0000,0.0000,2.0000,0.0000
10CUE,50SPJ,2026-06-12,10:00:52,0.0000,2.0000,2.0000,0.0000
10CUE,50SPJ,2026-06-12,10:11:01,3.0000,0.0000,3.0000,0.0000
10CUE,50SPJ,2026-06-12,10:14:45,0.0000,3.0000,3.0000,0.0000
10CUE,50UDD,2026-06-04,16:37:56,0.0000,3.0000,3.0000,0.0000
10CUE,50UDD,2026-06-04,16:46:09,0.0000,3.0000,3.0000,0.0000
10CUE,50UDD,2026-06-12,12:37:08,0.0000,76.0000,76.0000,0.0000
10CUE,50UDD,2026-06-12,12:41:26,0.0000,13.0000,13.0000,0.0000
10CUE,50UDD,2026-06-12,12:50:01,0.0000,3.0000,3.0000,0.0000
10CUE,50UDD,2026-06-12,13:06:18,0.0000,18.0000,18.0000,0.0000
10CUE,50UDD,2026-06-13,10:28:18,0.0000,304.0000,304.0000,0.0000
10CUE,50UEI,2026-06-09,15:24:23,0.0000,25.0000,25.0000,0.0000
10CUE,50UEI,2026-06-09,15:30:29,0.0000,2.5000,2.5000,0.0000
10CUE,50UEI,2026-06-09,15:37:07,0.0000,2.5000,2.5000,0.0000
10CUE,50W7K,2026-06-09,17:59:42,0.0000,5.0000,5.0000,0.0000
10CUE,50W7K,2026-06-09,18:03:49,0.0000,4.0000,4.0000,0.0000
10CUE,50XHD,2026-06-05,19:43:12,0.0000,40.0000,40.0000,0.0000
10CUE,50XHD,2026-06-11,14:13:35,0.0000,148.5000,148.5000,0.0000
10CUE,50XHD,2026-06-13,12:29:47,0.0000,11.0000,11.0000,0.0000
10CUE,50XHD,2026-06-13,12:31:04,0.0000,2.5000,2.5000,0.0000
10CUE,50XHD,2026-06-13,15:37:34,0.0000,22.0000,22.0000,0.0000
10CUE,50YYJ,2026-06-04,16:13:49,0.0000,3.0000,3.0000,0.0000
10CUE,50ZDY,2026-06-03,18:23:10,0.0000,23.0000,23.0000,0.0000
10CUE,50ZDY,2026-06-03,18:24:57,0.0000,23.0000,23.0000,0.0000
10CUE,50ZDY,2026-06-03,18:26:23,0.0000,5.0000,5.0000,0.0000
10CUE,50ZDY,2026-06-03,18:56:38,0.0000,5.0000,5.0000,0.0000
10CUE,50ZDY,2026-06-03,19:06:40,0.0000,88.0000,88.0000,0.0000
10CUE,50ZDY,2026-06-03,19:09:26,0.0000,30.0000,30.0000,0.0000
10CUE,50ZDY,2026-06-03,19:13:42,0.0000,54.0000,54.0000,0.0000
10CUE,50ZDY,2026-06-03,19:16:30,0.0000,55.5000,55.5000,0.0000
10CUE,50ZDY,2026-06-03,19:19:33,0.0000,38.0000,38.0000,0.0000
10CUE,50ZDY,2026-06-03,19:25:24,0.0000,30.5000,30.5000,0.0000
10CUE,50ZDY,2026-06-03,19:26:44,0.0000,38.0000,38.0000,0.0000
10CUE,50ZDY,2026-06-03,19:31:17,0.0000,95.0000,95.0000,0.0000
10CUE,50ZDY,2026-06-04,13:52:18,0.0000,31.0000,31.0000,0.0000
10CUE,50ZDY,2026-06-05,16:28:05,0.0000,76.0000,76.0000,0.0000
10CUE,50ZDY,2026-06-05,16:32:03,0.0000,33.0000,33.0000,0.0000
10CUE,50ZDY,2026-06-06,19:44:19,0.0000,80.0000,80.0000,0.0000
10CUE,50ZDY,2026-06-06,19:47:49,0.0000,53.5000,53.5000,0.0000
10CUE,50ZDY,2026-06-06,21:26:55,0.0000,230.0000,230.0000,0.0000
10CUE,50ZDY,2026-06-06,21:35:19,0.0000,2.5000,2.5000,0.0000
10CUE,50ZDY,2026-06-06,21:38:05,0.0000,2.5000,2.5000,0.0000
10CUE,50ZDY,2026-06-09,18:40:12,0.0000,58.0000,58.0000,0.0000
10CUE,50ZDY,2026-06-09,18:41:33,0.0000,94.5000,94.5000,0.0000
10CUE,50ZDY,2026-06-09,18:53:30,0.0000,60.0000,60.0000,0.0000
10CUE,50ZDY,2026-06-09,19:45:13,0.0000,95.0000,95.0000,0.0000
10CUE,50ZDY,2026-06-11,12:30:46,0.0000,36.0000,36.0000,0.0000
10CUE,50ZDY,2026-06-11,12:46:12,0.0000,110.0000,110.0000,0.0000
10CUE,50ZDY,2026-06-11,12:51:24,0.0000,183.0000,183.0000,0.0000
10CUE,50ZDY,2026-06-11,13:14:13,0.0000,81.0000,81.0000,0.0000
10CUE,50ZDY,2026-06-11,13:15:25,0.0000,65.0000,65.0000,0.0000
10CUE,50ZDY,2026-06-11,13:15:32,0.0000,176.5000,176.5000,0.0000
10CUE,50ZDY,2026-06-11,13:36:21,0.0000,69.0000,69.0000,0.0000
10CUE,50ZDY,2026-06-11,13:39:12,0.0000,44.0000,44.0000,0.0000
10CUE,50ZDY,2026-06-11,13:52:37,0.0000,35.0000,35.0000,0.0000
10CUE,50ZDY,2026-06-11,13:54:06,0.0000,81.0000,81.0000,0.0000
10CUE,50ZDY,2026-06-11,14:05:57,0.0000,20.0000,20.0000,0.0000
10CUE,50ZDY,2026-06-11,14:10:14,0.0000,38.0000,38.0000,0.0000
10CUE,50ZDY,2026-06-11,14:22:17,0.0000,65.0000,65.0000,0.0000
10CUE,50ZDY,2026-06-11,14:25:40,0.0000,65.0000,65.0000,0.0000
10CUE,50ZDY,2026-06-11,14:37:56,10.0000,0.0000,10.0000,0.0000
10CUE,50ZDY,2026-06-11,15:01:11,0.0000,4.0000,4.0000,0.0000
10CUE,50ZDY,2026-06-11,15:04:00,0.0000,12.0000,12.0000,0.0000
10CUE,50ZDY,2026-06-11,15:05:35,0.0000,12.0000,12.0000,0.0000
10CUE,50ZDY,2026-06-11,15:14:25,0.0000,39.5000,39.5000,0.0000
10CUE,50ZDY,2026-06-12,12:43:44,41.0000,0.0000,41.0000,0.0000
10CUE,50ZDY,2026-06-12,14:11:22,0.0000,15.0000,15.0000,0.0000
10CUE,50ZDY,2026-06-12,14:12:50,0.0000,22.0000,22.0000,0.0000
10DCU,504O0,2026-05-29,10:08:31,0.0000,0.0100,0.0100,0.0000
10DCU,504O0,2026-05-29,10:20:57,0.0000,0.0100,0.0100,0.0000
10DCU,504O0,2026-06-05,10:36:47,0.0000,0.0100,0.0100,0.0000
10DCU,504O0,2026-06-05,10:47:15,0.0000,0.0100,0.0100,0.0000
10DCU,506I2,2026-06-04,14:56:54,0.0000,4.0000,4.0000,0.0000
10DCU,506I2,2026-06-04,15:02:51,0.0000,4.0000,4.0000,0.0000
10DCU,506I2,2026-06-11,11:01:35,0.0000,0.0100,0.0100,0.0000
10DCU,506I2,2026-06-11,11:04:01,5.5000,0.0000,5.5000,0.0000
10DCU,506I2,2026-06-11,11:34:05,0.0000,0.0100,0.0100,0.0000
10DCU,506I2,2026-06-11,11:36:02,0.0000,0.0100,0.0100,0.0000
10DCU,506I2,2026-06-11,11:42:41,0.0000,0.0100,0.0100,0.0000
10DCU,506I2,2026-06-11,11:43:27,22.5000,0.0000,22.5000,0.0000
10DCU,506I2,2026-06-11,11:47:52,0.0000,22.0000,22.0000,0.0000
10DCU,506I2,2026-06-11,12:28:53,0.0000,0.0100,0.0100,0.0000
10DCU,506I2,2026-06-11,12:41:24,0.0000,0.0100,0.0100,0.0000
10DCU,506I2,2026-06-11,12:54:53,0.0000,0.0100,0.0100,0.0000
10DCU,506I2,2026-06-11,13:13:06,0.0000,0.0100,0.0100,0.0000
10DCU,5079I,2026-03-27,15:43:50,26.5000,0.0000,26.5000,0.0000
10DCU,5079I,2026-03-27,15:45:13,3.0000,0.0000,3.0000,0.0000
10DCU,5079I,2026-03-27,16:12:46,3.0000,0.0000,3.0000,0.0000
10DCU,5079I,2026-03-27,17:06:18,3.0000,0.0000,3.0000,0.0000
10DCU,5079I,2026-03-27,17:08:14,3.0000,0.0000,3.0000,0.0000
10DCU,5079I,2026-03-30,13:03:51,60.0000,0.0000,60.0000,0.0000
10DCU,5079I,2026-03-30,13:04:57,44.0000,0.0000,44.0000,0.0000
10DCU,5079I,2026-03-31,12:12:15,0.0000,3.0000,3.0000,0.0000
10DCU,5079I,2026-04-05,12:40:50,10.0000,0.0000,10.0000,0.0000
10DCU,5079I,2026-04-10,17:13:09,26.5000,0.0000,26.5000,0.0000
10DCU,50BW3,2026-03-27,15:14:47,0.0000,22.0000,22.0000,0.0000
10DCU,50BW3,2026-03-27,15:17:28,0.0000,22.0000,22.0000,0.0000
10DCU,50BW3,2026-03-27,15:20:21,0.0000,19.0000,19.0000,0.0000
10DCU,50BW3,2026-03-27,15:27:54,0.0000,3.0000,3.0000,0.0000
10DCU,50BW3,2026-03-27,15:34:28,0.0000,3.0000,3.0000,0.0000
10DCU,50BW3,2026-04-01,18:21:21,0.0000,55.0000,55.0000,0.0000
10DCU,50BW3,2026-04-01,18:32:54,5.0000,0.0000,5.0000,0.0000
10DCU,50BW3,2026-04-01,18:35:44,0.0000,22.0000,22.0000,0.0000
10DCU,50BW3,2026-04-09,11:34:27,0.0000,36.0000,36.0000,0.0000
10DCU,50BXF,2026-06-04,16:49:32,0.0000,0.0100,0.0100,0.0000
10DCU,50BXF,2026-06-04,17:31:16,0.0000,0.0100,0.0100,0.0000
10DCU,50BXF,2026-06-04,17:34:38,0.0000,0.0100,0.0100,0.0000
10DCU,50BXF,2026-06-04,17:39:19,0.0000,38.5000,38.5000,0.0000
10DCU,50BXF,2026-06-05,16:34:59,0.0000,0.0100,0.0100,0.0000
10DCU,50BXF,2026-06-05,16:38:40,0.0000,19.0000,19.0000,0.0000
10DCU,50BXF,2026-06-09,12:36:09,20.0000,0.0000,20.0000,0.0000
10DCU,50DQU,2026-06-04,10:46:24,0.0100,0.0000,0.0100,0.0000
10DCU,50DQU,2026-06-04,10:52:21,4.0000,0.0000,4.0000,0.0000
10DCU,50DQU,2026-06-04,10:58:54,0.0000,0.0100,0.0100,0.0000
